blockN,stimVal,thisN,thisTrialN,thisRepN,run,div,trial_key,stim_file_pos,stim_pos,noise_pos,val_C0F1,val_C1F0,valence_disp,target_pos,target_file,disp_div,anchor,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,slider.response,slider.rt,slider_resp.keys,submit_resp.keys,submit_resp.rt,submit_resp.duration,slider_resp.rt,slider_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,new_block.started,block_start_text.started,block_start_resp.started,new_block.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,slider.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.slider.response,trials.slider.rt,trials.slider_resp.keys,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,feedback.started,no_resp_text.started,Mcoin.started,Mcross.started,no_resp_text.stopped,Mcoin.stopped,Mcross.stopped,feedback.stopped,correct,outcome,target_stim.stopped,Lcoin.started,Rcoin.started,Lcross.started,Rcross.started,Lcross.stopped,Rcross.stopped,trials.slider_resp.rt,trials.slider_resp.duration,end_block.started,block_end_text.started,block_end_resp.started,end_block.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,Q1.started,Q1_text.started,Q1_resp.started,Q1.stopped,Q1_resp.keys,Q1_resp.rt,Q1_resp.duration,Q2.started,Q2_text.started,Q2_resp.started,Q2.stopped,Q2_resp.keys,Q2_resp.rt,Q2_resp.duration,Q3.started,Q3_text.started,Q3_resp.started,Q3.stopped,Q3_resp.keys,Q3_resp.rt,Q3_resp.duration,subj,sess_type,date,expName,psychopyVersion,frameRate,expStart,
2,val_C1F0,11,11,0,1,-0.2,56,0.9,-0.22,0.0,pen,rew,pen_rew,-0.22,input_data/stims/Shape_0.90_0.00.png,-0.2,-0.340331688511961,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,4.835122700082138,None,None,None,None,return,1.040581899927929,None,,,0,1,1,1,0,11,11,16,299.998008799972,,,,,,,,,299.9823689998593,0.0003644998650997877,300.9673427999951,300.9674748000689,300.9870796999894,301.9492591000162,301.94937180005945,0.00012570014223456383,303.4334392999299,303.43675439991057,303.468681700062,303.468681700062,303.468681700062,303.468681700062,303.468681700062,303.468681700062,303.468681700062,304.51275120000355,"[-0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.21, -0.21, -0.21, -0.21, -0.21, -0.21, -0.21, -0.21, -0.21, -0.21]",None,None,None,return,1.040581899927929,None,304.51298230001703,304.52842690004036,,,,,,305.5166748999618,1,2,301.9633283999283,304.52842690004036,304.52842690004036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,12,12,0,1,-0.2,77,2.7,0.14,4.0,rew,pen,rew_pen,-0.14,input_data/stims/Shape_2.70_4.00.png,0.2,-0.3291063463213508,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,4.835122700082138,None,None,None,None,return,1.1235252001788467,None,,,0,1,1,1,0,12,12,37,305.52831640001386,,,,,,,,,305.5174213000573,0.004561299923807383,306.50218890002,306.502305299975,306.5213870999869,307.4833857999183,307.48344259988517,6.389990448951721e-05,308.9682533000596,308.97010709997267,308.9997070999816,308.9997070999816,308.9997070999816,308.9997070999816,308.9997070999816,308.9997070999816,308.9997070999816,310.1264796999749,"[-0.329, -0.329, -0.329, -0.329, -0.329, -0.329, -0.329, -0.329, -0.329, -0.329, -0.329, -0.329, -0.329, -0.329, -0.329, -0.329, -0.329, -0.329, -0.329, -0.329, -0.329, -0.329, -0.329, -0.329, -0.329, -0.329, -0.319, -0.309, -0.299, -0.289, -0.279, -0.269, -0.259, -0.249, -0.239, -0.229, -0.219, -0.209, -0.199, -0.189, -0.179, -0.169, -0.169, -0.169, -0.169, -0.169, -0.169, -0.169, -0.169, -0.159, -0.149, -0.139, -0.129, -0.119, -0.109, -0.099, -0.089, -0.079, -0.069, -0.059, -0.049, -0.039, -0.029, -0.019, -0.009, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001]",None,None,None,return,1.1235252001788467,None,310.12675069994293,310.14194620004855,310.14194620004855,,311.14212500001304,311.14212500001304,,311.1258516998496,1,1,307.49751139990985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,13,13,0,1,-0.2,52,0.7,-0.26,0.0,pen,rew,pen_rew,-0.26,input_data/stims/Shape_0.70_0.00.png,-0.2,-0.3205948538708039,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,4.835122700082138,None,None,None,None,return,0.8516176000703126,None,,,0,1,1,1,0,13,13,12,311.14212500001304,,,,,,,,,311.1262149999384,0.00035610003396868706,312.1104049999267,312.11047229985707,312.12729239999317,313.0888646999374,313.0889210999012,6.3000014051795e-05,314.5725962999277,314.5744465000462,314.6038279000204,314.6038279000204,314.6038279000204,314.6038279000204,314.6038279000204,314.6038279000204,314.6038279000204,315.4654200999066,"[-0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.321, -0.311, -0.301, -0.291, -0.281, -0.271, -0.261, -0.251, -0.241, -0.231, -0.221, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211]",None,None,None,return,0.8516176000703126,None,315.46571159991436,315.47940369998105,,,316.47955869999714,,,316.4640124998987,1,2,313.1028950000182,315.47940369998105,315.47940369998105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,14,14,0,1,-0.2,64,1.5,-0.1,4.0,rew,pen,pen_rew,-0.1,input_data/stims/Shape_1.50_4.00.png,-0.2,0.3088177635334286,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,4.835122700082138,None,None,None,None,return,1.8925641998648643,None,,,0,1,1,1,0,14,14,24,316.47955869999714,,,,,,,,,316.4644495998509,0.00043109990656375885,317.4483457999304,317.4484655999113,317.46728909993544,318.4286255000625,318.42868119990453,6.360001862049103e-05,319.91225879988633,319.91382379992865,319.95718989986926,319.95718989986926,319.95718989986926,319.95718989986926,319.95718989986926,319.95718989986926,319.95718989986926,321.8684747000225,"[0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.309, 0.299, 0.289, 0.279, 0.269, 0.259, 0.249, 0.239, 0.229, 0.219, 0.209, 0.199, 0.189, 0.179, 0.169, 0.159, 0.149, 0.139, 0.129, 0.119, 0.109, 0.099, 0.089, 0.079, 0.069, 0.059, 0.049, 0.039, 0.029, 0.029, 0.029, 0.029, 0.029, 0.029, 0.029, 0.019, 0.009, -0.001, -0.011, -0.021, -0.031, -0.041, -0.051, -0.061, -0.071, -0.081, -0.091, -0.101, -0.111, -0.121, -0.131, -0.141, -0.151, -0.161, -0.171, -0.181, -0.191, -0.201, -0.211, -0.221, -0.231, -0.241, -0.251, -0.261, -0.271, -0.281, -0.291, -0.301, -0.301, -0.301, -0.301, -0.301, -0.301, -0.301, -0.301, -0.301, -0.301, -0.301, -0.301, -0.301, -0.301, -0.301, -0.301, -0.301, -0.301, -0.301, -0.301]",None,None,None,return,1.8925641998648643,None,321.8688276000321,321.88288989989087,,,322.88310109986924,,,322.86695369984955,-1,-2,318.44322320003994,321.88288989989087,321.88288989989087,321.88288989989087,321.88288989989087,322.88310109986924,322.88310109986924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,15,15,0,1,-0.2,63,1.3,-0.1399999999999999,4.0,rew,pen,rew_pen,0.1399999999999999,input_data/stims/Shape_1.30_4.00.png,0.2,-0.3804067934728976,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,4.835122700082138,None,None,None,None,return,1.0377514001447707,None,,,0,1,1,1,0,15,15,23,322.88310109986924,,,,,,,,,322.8673425000161,0.0003839000128209591,323.8523828999605,323.8524620998651,323.8684215999674,324.8306569000706,324.8307703998871,0.00012420001439750195,326.314944999991,326.3173028000165,326.3454000998754,326.3454000998754,326.3454000998754,326.3454000998754,326.3454000998754,326.3454000998754,326.3454000998754,327.3897543998901,"[-0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08]",None,None,None,return,1.0377514001447707,None,327.3900868999772,327.4044768998865,327.4044768998865,,328.4041385999881,328.4041385999881,,328.38826510007493,1,1,324.8444570999127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,16,16,0,1,-0.2,70,2.1,0.02,4.0,rew,pen,pen_rew,0.02,input_data/stims/Shape_2.10_4.00.png,-0.2,-0.1020710443953791,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,4.835122700082138,None,None,None,None,return,1.4335741000249982,None,,,0,1,1,1,0,16,16,30,328.4041385999881,,,,,,,,,328.38888960005715,0.0006200999487191439,329.3725934999529,329.3726663000416,329.3882021000609,330.35140040004626,330.35151449986733,0.00011920020915567875,331.83690389990807,331.84147129999474,331.87898779986426,331.87898779986426,331.87898779986426,331.87898779986426,331.87898779986426,331.87898779986426,331.87898779986426,333.3218020000495,"[-0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.092, -0.082, -0.072, -0.062, -0.052, -0.042, -0.032, -0.022, -0.012, -0.002, 0.008, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.028, 0.038, 0.048, 0.058, 0.068, 0.078, 0.088, 0.098, 0.108, 0.118, 0.128, 0.138, 0.148, 0.158, 0.168, 0.178, 0.188, 0.198, 0.208, 0.218, 0.228, 0.238, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248]",None,None,None,return,1.4335741000249982,None,333.3220406000037,333.3383378998842,333.3383378998842,,,,,334.322201800067,1,1,330.36475740000606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,17,17,0,1,-0.2,44,0.3,-0.34,0.0,pen,rew,pen_rew,-0.34,input_data/stims/Shape_0.30_0.00.png,-0.2,-0.3059247163342861,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,4.835122700082138,None,None,None,None,return,0.6007544999010861,None,,,0,1,1,1,0,17,17,4,334.3378204999026,,,,,,,,,334.3226171999704,0.0006717999931424856,335.3080968998838,335.30817339988425,335.32483669999056,336.2874173000455,336.2875318999868,0.00011810008436441422,337.7714404000435,337.7733298998792,337.8010263000615,337.8010263000615,337.8010263000615,337.8010263000615,337.8010263000615,337.8010263000615,337.8010263000615,338.4124888998922,"[-0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306]",None,None,None,return,0.6007544999010861,None,338.4165010000579,338.42739919992164,,,339.4272721000016,,,339.4112261000555,0,0,336.30069190007634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,18,18,0,1,-0.2,69,1.9,-0.02,4.0,rew,pen,rew_pen,0.02,input_data/stims/Shape_1.90_4.00.png,0.2,-0.325967499186314,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,4.835122700082138,None,None,None,None,return,1.5563625001814216,None,,,0,1,1,1,0,18,18,29,339.4272721000016,,,,,,,,,339.41158870002255,0.00035149999894201756,340.39603639999405,340.3961139000021,340.4130450999364,341.3735016998835,341.3735472999979,5.1900045946240425e-05,342.85730380006135,342.8591735998634,342.8878126000054,342.8878126000054,342.8878126000054,342.8878126000054,342.8878126000054,342.8878126000054,342.8878126000054,344.44791299989447,"[-0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.316, -0.306, -0.296, -0.286, -0.276, -0.266, -0.256, -0.246, -0.236, -0.226, -0.216, -0.206, -0.196, -0.186, -0.176, -0.166, -0.156, -0.146, -0.136, -0.126, -0.116, -0.106, -0.096, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.076, -0.066, -0.056, -0.046, -0.036, -0.026, -0.016, -0.006, 0.004, 0.014, 0.024, 0.034, 0.044, 0.054, 0.064, 0.074, 0.084, 0.094, 0.104, 0.114, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124]",None,None,None,return,1.5563625001814216,None,344.44894249993376,344.463020300027,344.463020300027,,345.4637700000312,345.4637700000312,,345.4481556999963,1,1,341.38917159987614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,19,19,0,1,-0.2,40,0.1,-0.38,0.0,pen,rew,pen_rew,-0.38,input_data/stims/Shape_0.10_0.00.png,-0.2,-0.212837114507335,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,4.835122700082138,None,None,None,None,return,0.6905876998789608,None,,,0,1,1,1,0,19,19,0,345.4637700000312,,,,,,,,,345.44878389989026,0.0006788999307900667,346.43430329998955,346.4343780998606,346.4502590999473,347.4132526998874,347.41336139990017,0.00012129987590014935,348.8981597998645,348.9003494998906,348.9288250999525,348.9288250999525,348.9288250999525,348.9288250999525,348.9288250999525,348.9288250999525,348.9288250999525,349.62248839996755,"[-0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.223, -0.233, -0.243, -0.253, -0.263, -0.273, -0.283, -0.293, -0.303, -0.313, -0.313, -0.313, -0.313, -0.313, -0.313, -0.313]",None,None,None,return,0.6905876998789608,None,349.6227207998745,349.63901429995894,,,350.63867509993725,,,350.62264569988474,1,2,347.4265604999382,349.63901429995894,349.63901429995894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,20,20,0,1,-0.2,57,0.9,-0.22,0.0,pen,rew,rew_pen,0.22,input_data/stims/Shape_0.90_0.00.png,0.2,-0.1750796246851521,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,4.835122700082138,None,None,None,None,return,1.6273227001074702,None,,,0,1,1,1,0,20,20,17,350.63867509993725,,,,,,,,,350.6229656999931,0.0003138999454677105,351.608110900037,351.60819319984876,351.6249605000485,352.58697379985824,352.58703149994835,6.420002318918705e-05,354.0722512998618,354.07410679990426,354.1182969000656,354.1182969000656,354.1182969000656,354.1182969000656,354.1182969000656,354.1182969000656,354.1182969000656,355.76259359996766,"[-0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.235, 0.235, 0.235, 0.235, 0.235, 0.235, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.365, 0.365, 0.365, 0.365, 0.365, 0.365]",None,None,None,return,1.6273227001074702,None,355.762958599953,355.77700780006126,,,356.7785928999074,,,356.76085840002634,1,2,352.601296100067,355.77700780006126,355.77700780006126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,21,21,0,1,-0.2,60,1.1,-0.18,4.0,rew,pen,pen_rew,-0.18,input_data/stims/Shape_1.10_4.00.png,-0.2,-0.0572169372885238,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,4.835122700082138,None,None,None,None,return,1.717200699960813,None,,,0,1,1,1,0,21,21,20,356.7785928999074,,,,,,,,,356.7612217999995,0.0003583999350667,357.74543199990876,357.74551329994574,357.7621072998736,358.724152199924,358.7242103999015,6.360001862049103e-05,360.208973800065,360.212258100044,360.2486382999923,360.2486382999923,360.2486382999923,360.2486382999923,360.2486382999923,360.2486382999923,360.2486382999923,361.97668530000374,"[-0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.067, -0.077, -0.087, -0.097, -0.107, -0.117, -0.127, -0.137, -0.147, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.147, -0.137, -0.127, -0.117, -0.107, -0.097, -0.087, -0.077, -0.067, -0.057, -0.047, -0.037, -0.027, -0.017, -0.007, 0.003, 0.013, 0.023, 0.033, 0.043, 0.053, 0.063, 0.073, 0.083, 0.093, 0.103, 0.113, 0.123, 0.133, 0.143, 0.153, 0.163, 0.173, 0.183, 0.183, 0.183]",None,None,None,return,1.717200699960813,None,361.9769848000724,361.9915447998792,361.9915447998792,,362.9911382999271,362.9911382999271,,362.9754625998903,1,1,358.7380619000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,22,22,0,1,-0.2,73,2.3,0.0599999999999999,4.0,rew,pen,rew_pen,-0.0599999999999999,input_data/stims/Shape_2.30_4.00.png,0.2,-0.3458427142212241,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,4.835122700082138,None,None,None,None,return,1.005989600205794,None,,,0,1,1,1,0,22,22,33,362.9911382999271,,,,,,,,,362.9758224999532,0.0003512999974191189,363.96115959994495,363.9612430999987,363.97842619987205,364.94062920007855,364.9407394998707,0.00012030010111629963,366.4249247999396,366.42726420005783,366.4572308000643,366.4572308000643,366.4572308000643,366.4572308000643,366.4572308000643,366.4572308000643,366.4572308000643,367.4680858999491,"[-0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.336, -0.326, -0.316, -0.306, -0.296, -0.286, -0.276, -0.266, -0.256, -0.246, -0.236, -0.226, -0.216, -0.206, -0.196, -0.186, -0.176, -0.166, -0.156, -0.146, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136]",None,None,None,return,1.005989600205794,None,367.46835320000537,367.483064299915,367.483064299915,,368.48292710003443,368.48292710003443,,368.4668332999572,1,1,364.9544633999467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,23,23,0,1,-0.2,54,0.7,-0.26,0.0,pen,rew,pen_rew,-0.26,input_data/stims/Shape_0.70_0.00.png,-0.2,-0.220727548713163,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,4.835122700082138,None,None,None,None,return,0.7724778999108821,None,,,0,1,1,1,0,23,23,14,368.48292710003443,,,,,,,,,368.46719829994254,0.00036079995334148407,369.4517276000697,369.45180919999257,369.4688422998879,370.4319116999395,370.4320224998519,0.00012000021524727345,371.9178162999451,371.9209282998927,371.95611749985255,371.95611749985255,371.95611749985255,371.95611749985255,371.95611749985255,371.95611749985255,371.95611749985255,372.7336321999319,"[-0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.231, -0.241, -0.251, -0.261, -0.271, -0.281, -0.291, -0.301, -0.311, -0.321, -0.331, -0.341, -0.351, -0.351, -0.351, -0.351, -0.351]",None,None,None,return,0.7724778999108821,None,372.73389129992574,372.7490969998762,,,373.748442000011,,,373.7329168000724,1,2,370.4444432000164,372.7490969998762,372.7490969998762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,24,24,0,1,-0.2,75,2.5,0.1,4.0,rew,pen,rew_pen,-0.1,input_data/stims/Shape_2.50_4.00.png,0.2,-0.3810029122895759,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,4.835122700082138,None,None,None,None,return,1.6196317998692393,None,,,0,1,1,1,0,24,24,35,373.748442000011,,,,,,,,,373.7336355999578,0.0007032998837530613,374.7182034999132,374.7183260000311,374.7373049999587,375.69918580004014,375.69929650006816,0.00012530013918876648,377.1830440000631,377.18662379984744,377.2229404998943,377.2229404998943,377.2229404998943,377.2229404998943,377.2229404998943,377.2229404998943,377.2229404998943,378.85045549995266,"[-0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.371, -0.361, -0.351, -0.341, -0.331, -0.321, -0.311, -0.301, -0.291, -0.281, -0.271, -0.261, -0.251, -0.241, -0.231, -0.221, -0.211, -0.201, -0.191, -0.181, -0.171, -0.161, -0.151, -0.141, -0.131, -0.121, -0.111, -0.101, -0.091, -0.081, -0.071, -0.061, -0.061, -0.061, -0.061, -0.061, -0.061, -0.061, -0.061, -0.061, -0.061, -0.061, -0.061, -0.061, -0.061, -0.061, -0.061, -0.051, -0.041, -0.031, -0.021, -0.011, -0.001, 0.009, 0.019, 0.029, 0.039, 0.049, 0.059, 0.069, 0.079, 0.079, 0.079, 0.079, 0.079, 0.079, 0.079, 0.079, 0.079]",None,None,None,return,1.6196317998692393,None,378.85080090002157,378.86570800002664,378.86570800002664,,379.8651854998898,379.8651854998898,,379.8497842999641,1,1,375.7132657999173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
