blockN,stimVal,thisN,thisTrialN,thisRepN,run,div,trial_key,stim_file_pos,stim_pos,noise_pos,val_C0F1,val_C1F0,valence_disp,target_pos,target_file,disp_div,anchor,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,slider.response,slider.rt,slider_resp.keys,submit_resp.keys,submit_resp.rt,submit_resp.duration,slider_resp.rt,slider_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,new_block.started,block_start_text.started,block_start_resp.started,new_block.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,slider.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.slider.response,trials.slider.rt,trials.slider_resp.keys,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,feedback.started,no_resp_text.started,Mcoin.started,Mcross.started,no_resp_text.stopped,Mcoin.stopped,Mcross.stopped,feedback.stopped,valence,correct,outcome,target_stim.stopped,Lcoin.started,Rcoin.started,Lcross.started,Rcross.started,Lcross.stopped,Rcross.stopped,trials.slider_resp.rt,trials.slider_resp.duration,end_block.started,block_end_text.started,block_end_resp.started,end_block.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,Q1.started,Q1_text.started,Q1_resp.started,Q1.stopped,Q1_resp.keys,Q1_resp.rt,Q1_resp.duration,Q2.started,Q2_text.started,Q2_resp.started,Q2.stopped,Q2_resp.keys,Q2_resp.rt,Q2_resp.duration,Q3.started,Q3_text.started,Q3_resp.started,Q3.stopped,Q3_resp.keys,Q3_resp.rt,Q3_resp.duration,subj,sess_type,date,expName,psychopyVersion,frameRate,expStart,MAE_unnormed,MAE_normed,dist,avg_speed,choice
2.0,val_C1F0,29.0,29.0,0.0,1.0,-0.2,48.0,0.5,-0.3,0.0,pen,rew,pen_rew,-0.3,input_data/stims/Shape_0.50_0.00.png,-0.2,-0.229616913,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,4.8351227,,,,,return,0.8598628,,,,0.0,1.0,1.0,1.0,0.0,29.0,29.0,8.0,402.0305296,,,,,,,,,402.0155046,0.0006831,402.999877,402.9999974,403.0195762,403.9800214,403.9800958,8.57e-05,405.4650398,405.4684305,405.5380331,405.5380331,405.5380331,405.5380331,405.5380331,405.5380331,405.5380331,406.4147314,"[-0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35]",,,,return,0.8598628,,406.4150309,406.4295682,,,407.4294485,,,407.4138632,rew,1.0,2.0,403.9943471,406.4295682,406.4295682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.04999999999999999,0.04999999999999999,0.11999999999999997,0.1395571479543015,1
2.0,val_C1F0,30.0,30.0,0.0,1.0,-0.2,65.0,1.5,-0.1,4.0,rew,pen,rew_pen,0.1,input_data/stims/Shape_1.50_4.00.png,0.2,-0.238874948,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,4.8351227,,,,,return,1.3734403,,,,0.0,1.0,1.0,1.0,0.0,30.0,30.0,25.0,407.4294485,,,,,,,,,407.4145468,0.0006706,408.3983551,408.3984723,408.4176718,409.3781107,409.3781727,6.69e-05,410.8620389,410.8651257,410.8974183,410.8974183,410.8974183,410.8974183,410.8974183,410.8974183,410.8974183,412.2743879,"[-0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.239, -0.229, -0.219, -0.209, -0.199, -0.189, -0.179, -0.169, -0.159, -0.149, -0.139, -0.129, -0.119, -0.109, -0.099, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.079, -0.069, -0.059, -0.049, -0.039, -0.029, -0.019, -0.009, 0.001, 0.011, 0.021, 0.031, 0.041, 0.041, 0.041, 0.041, 0.041, 0.041, 0.041, 0.041, 0.041]",,,,return,1.3734403,,412.2746667,412.2897716,412.2897716,,413.289918,413.289918,,413.2739626,pen,1.0,1.0,409.3930911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.059000000000000004,0.11800000000000001,0.27999999999999997,0.20386761623348315,0
2.0,val_C1F0,31.0,31.0,0.0,1.0,-0.2,66.0,1.7,-0.06,4.0,rew,pen,pen_rew,-0.06,input_data/stims/Shape_1.70_4.00.png,-0.2,0.059165993,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,4.8351227,,,,,return,2.7599968,,,,0.0,1.0,1.0,1.0,0.0,31.0,31.0,26.0,413.289918,,,,,,,,,413.2743652,0.0003974,414.2596685,414.2598144,414.2784724,415.2400821,415.2401915,0.0001232,416.7252359,416.7288952,416.7683738,416.7683738,416.7683738,416.7683738,416.7683738,416.7683738,416.7683738,419.5448012,"[0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.049, 0.039, 0.029, 0.019, 0.009, -0.001, -0.011, -0.021, -0.031, -0.041, -0.051, -0.061, -0.071, -0.081, -0.091, -0.101, -0.111, -0.121, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.141, -0.151, -0.161, -0.171, -0.181, -0.191, -0.201, -0.211, -0.221, -0.231, -0.241, -0.241, -0.241, -0.241, -0.241, -0.241, -0.241, -0.241, -0.241, -0.241, -0.241, -0.241, -0.241, -0.241, -0.241, -0.241, -0.241, -0.231, -0.221, -0.211, -0.201, -0.191, -0.181, -0.171, -0.161, -0.151, -0.141, -0.131, -0.121, -0.111, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.111, -0.121, -0.131, -0.141, -0.151, -0.161, -0.171, -0.171, -0.171, -0.171, -0.171, -0.171, -0.171, -0.171, -0.171, -0.171, -0.171, -0.171, -0.171, -0.171, -0.171, -0.171, -0.171, -0.171, -0.171, -0.171, -0.171, -0.171, -0.171, -0.171, -0.171]",,,,return,2.7599968,,419.5451426,419.5612278,419.5612278,,420.5606426,420.5606426,,420.5448823,pen,1.0,1.0,415.2536652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.11100000000000002,0.22200000000000003,0.23,0.08333342995180285,0
2.0,val_C1F0,32.0,32.0,0.0,1.0,-0.2,50.0,0.5,-0.3,0.0,pen,rew,pen_rew,-0.3,input_data/stims/Shape_0.50_0.00.png,-0.2,-0.268449974,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,4.8351227,,,,,return,0.9523972,,,,0.0,1.0,1.0,1.0,0.0,32.0,32.0,10.0,420.5606426,,,,,,,,,420.5452666,0.0003528,421.5291191,421.5292372,421.548261,422.5107247,422.5108413,0.0001251,423.9962323,423.999501,424.036105,424.036105,424.036105,424.036105,424.036105,424.036105,424.036105,424.9965927,"[-0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.278, -0.288, -0.298, -0.308, -0.318, -0.328, -0.338, -0.348, -0.358, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368]",,,,return,0.9523972,,424.9968669,425.0120968,,,426.011699,,,425.9951261,rew,1.0,2.0,422.5241235,425.0120968,425.0120968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.068,0.068,0.09999999999999998,0.10499820873055903,1
2.0,val_C1F0,33.0,33.0,0.0,1.0,-0.2,49.0,0.5,-0.3,0.0,pen,rew,rew_pen,0.3,input_data/stims/Shape_0.50_0.00.png,0.2,-0.187636076,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,4.8351227,,,,,return,1.6422694,,,,0.0,1.0,1.0,1.0,0.0,33.0,33.0,9.0,426.011699,,,,,,,,,425.9955034,0.0003713,426.9797837,426.9798971,426.9991199,427.9613395,427.9614589,0.0001255,429.4462555,429.4496057,429.4817818,429.4817818,429.4817818,429.4817818,429.4817818,429.4817818,429.4817818,431.126345,"[-0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.178, -0.168, -0.158, -0.148, -0.138, -0.128, -0.118, -0.108, -0.098, -0.088, -0.078, -0.068, -0.058, -0.048, -0.038, -0.028, -0.018, -0.008, 0.002, 0.012, 0.022, 0.032, 0.042, 0.052, 0.062, 0.072, 0.082, 0.092, 0.102, 0.112, 0.122, 0.132, 0.142, 0.152, 0.162, 0.172, 0.182, 0.192, 0.202, 0.212, 0.222, 0.232, 0.242, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252]",,,,return,1.6422694,,431.1266514,431.1418835,,,432.1412021,,,432.1255062,rew,1.0,2.0,427.9750759,431.1418835,431.1418835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.04799999999999999,0.04799999999999999,0.44,0.26792193777707846,1
2.0,val_C1F0,34.0,34.0,0.0,1.0,-0.2,67.0,1.7,-0.06,4.0,rew,pen,rew_pen,0.06,input_data/stims/Shape_1.70_4.00.png,0.2,-0.219147584,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,4.8351227,,,,,return,1.1450109,,,,0.0,1.0,1.0,1.0,0.0,34.0,34.0,27.0,432.1412021,,,,,,,,,432.1261344,0.0006765,433.109967,433.1100835,433.1288607,434.0903934,434.0905036,0.0001222,435.5752624,435.5789325,435.6161366,435.6161366,435.6161366,435.6161366,435.6161366,435.6161366,435.6161366,436.7758228,"[-0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.219, -0.229, -0.239, -0.249, -0.259, -0.269, -0.279, -0.289, -0.299, -0.309, -0.319, -0.329, -0.339, -0.349, -0.349, -0.349, -0.349, -0.349, -0.349, -0.349, -0.349, -0.349, -0.349, -0.349, -0.349, -0.349, -0.349]",,,,return,1.1450109,,436.7760406,436.7913943,436.7913943,,437.7915486,437.7915486,,437.7761962,pen,1.0,1.0,434.1045766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.409,0.818,0.12999999999999998,0.11353603708052036,0
2.0,val_C1F0,35.0,35.0,0.0,1.0,-0.2,71.0,2.1,0.02,4.0,rew,pen,rew_pen,-0.02,input_data/stims/Shape_2.10_4.00.png,0.2,-0.343166135,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,4.8351227,,,,,return,0.9699308,,,,0.0,1.0,1.0,1.0,0.0,35.0,35.0,31.0,437.7915486,,,,,,,,,437.776562,0.0003592,438.7620481,438.7621306,438.779623,439.740839,439.7411031,0.0002726,441.2265246,441.2295611,441.2684967,441.2684967,441.2684967,441.2684967,441.2684967,441.2684967,441.2684967,442.245767,"[-0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.343, -0.333, -0.323, -0.313, -0.303, -0.293, -0.283, -0.273, -0.263, -0.253, -0.243, -0.233, -0.223, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213]",,,,return,0.9699308,,442.2459934,442.2608158,442.2608158,,443.2608117,443.2608117,,443.2444136,pen,1.0,1.0,439.7541546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.193,0.386,0.13000000000000003,0.13403018029739858,0
2.0,val_C1F0,36.0,36.0,0.0,1.0,-0.2,72.0,2.3,0.06,4.0,rew,pen,pen_rew,0.06,input_data/stims/Shape_2.30_4.00.png,-0.2,-0.175357153,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,4.8351227,,,,,return,0.9711721,,,,0.0,1.0,1.0,1.0,0.0,36.0,36.0,32.0,443.2608117,,,,,,,,,443.2447762,0.0003562,444.2291272,444.2292086,444.2462982,445.2082726,445.208383,0.0001265,446.6936929,446.6956395,446.7238922,446.7238922,446.7238922,446.7238922,446.7238922,446.7238922,446.7238922,447.701532,"[-0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.025, -0.025, -0.025, -0.025, -0.025, -0.025, -0.025, -0.025, -0.025, -0.025, -0.025, -0.025, -0.025, -0.025, -0.025, -0.025, -0.025]",,,,return,0.9711721,,447.7018139,447.7166316,447.7166316,,448.7164072,448.7164072,,448.7001001,pen,1.0,1.0,445.2221722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.08499999999999999,0.16999999999999998,0.15,0.15445254244844966,0
2.0,val_C1F0,37.0,37.0,0.0,1.0,-0.2,78.0,2.9,0.18,4.0,rew,pen,pen_rew,0.18,input_data/stims/Shape_2.90_4.00.png,-0.2,-0.053936101,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,4.8351227,,,,,return,1.1884637,,,,0.0,1.0,1.0,1.0,0.0,37.0,37.0,38.0,448.7164072,,,,,,,,,448.7004915,0.0003588,449.6842823,449.6843637,449.7012914,450.6631123,450.6631691,0.0001197,452.1473208,452.1492441,452.177282,452.177282,452.177282,452.177282,452.177282,452.177282,452.177282,453.3718607,"[-0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.054, -0.064, -0.074, -0.084, -0.094, -0.104, -0.114, -0.124, -0.134, -0.144, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154]",,,,return,1.1884637,,453.3721774,453.3860326,453.3860326,,454.3865235,454.3865235,,454.3704317,pen,1.0,1.0,450.6772657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.33399999999999996,0.6679999999999999,0.1,0.08414224178660232,0
2.0,val_C1F0,38.0,38.0,0.0,1.0,-0.2,51.0,0.5,-0.3,0.0,pen,rew,rew_pen,0.3,input_data/stims/Shape_0.50_0.00.png,0.2,0.211915831,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,4.8351227,,,,,return,1.2174199,,,,0.0,1.0,1.0,1.0,0.0,38.0,38.0,11.0,454.3865235,,,,,,,,,454.3707871,0.0003429,455.3547066,455.3547883,455.3714229,456.3335345,456.3336473,0.0001193,457.818358,457.8202019,457.8489626,457.8489626,457.8489626,457.8489626,457.8489626,457.8489626,457.8489626,459.0758799,"[0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.222, 0.232, 0.242, 0.252, 0.262, 0.272, 0.282, 0.292, 0.302, 0.312, 0.322, 0.332, 0.342, 0.352, 0.362, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372]",,,,return,1.2174199,,459.0761775,459.0914228,,,460.0902091,,,460.0754376,rew,1.0,2.0,456.3475585,459.0914228,459.0914228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.07200000000000001,0.07200000000000001,0.16,0.13142548433781967,1
2.0,val_C1F0,39.0,39.0,0.0,1.0,-0.2,43.0,0.1,-0.38,0.0,pen,rew,rew_pen,0.38,input_data/stims/Shape_0.10_0.00.png,0.2,0.063587861,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,4.8351227,,,,,return,1.0748066,,,,0.0,1.0,1.0,1.0,0.0,39.0,39.0,3.0,460.0902091,,,,,,,,,460.0758084,0.0003615,461.0613841,461.0614665,461.0777624,462.0399522,462.0400587,0.0001169,463.5242184,463.5276949,463.5636861,463.5636861,463.5636861,463.5636861,463.5636861,463.5636861,463.5636861,464.6405371,"[0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.074, 0.084, 0.094, 0.104, 0.114, 0.124, 0.134, 0.144, 0.154, 0.164, 0.174, 0.184, 0.194, 0.204, 0.214, 0.224, 0.234, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244]",,,,return,1.0748066,,464.6407637,464.6560523,,,465.6726704,,,465.640272,rew,1.0,2.0,462.0535057,464.6560523,464.6560523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.136,0.136,0.18,0.16747198984449851,1
3.0,val_C1F0,0.0,0.0,0.0,1.0,0.2,92.0,2.3,0.06,0.0,pen,rew,pen_rew,0.06,input_data/stims/Shape_2.30_0.00.png,0.2,0.175544118,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,2.2022436,,,,,return,1.3211784,,,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,12.0,472.3803374,,470.1127633,470.1230115,470.1230115,472.3407345,return,2.2022436,,472.3768533,0.0360686,473.3624896,473.3626111,473.3788448,474.3466454,474.346759,0.0060082,475.8320117,475.834285,475.8628974,475.8628974,475.8628974,475.8628974,475.8628974,475.8628974,475.8628974,477.1906408,"[0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.186, 0.196, 0.206, 0.216, 0.226, 0.236, 0.246, 0.256, 0.266, 0.276, 0.286, 0.296, 0.306, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.306, 0.296, 0.286, 0.276, 0.266, 0.256, 0.246, 0.236, 0.226, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216]",,,,return,1.3211784,,477.190917,477.2056325,477.2056325,477.2056325,478.2052693,478.2052693,478.2052693,478.1894885,rew,-1.0,-1.0,,,,,,,,,,465.6692927,465.6726704,465.6726704,470.1070938,53.0,36.92226,return,4.4326224,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.156,0.312,0.04000000000000001,0.030276002090255192,0
3.0,val_C1F0,1.0,1.0,0.0,1.0,0.2,114.0,3.7,0.34,4.0,rew,pen,pen_rew,0.34,input_data/stims/Shape_3.70_4.00.png,0.2,0.286780866,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,2.2022436,,,,,return,1.7891642,,,,0.0,2.0,2.0,2.0,0.0,1.0,1.0,34.0,478.2052693,,,,,,,,,478.1898963,0.0003983,479.1735058,479.1735738,479.189633,480.1516258,480.151736,0.0001219,481.637099,481.6402204,481.6764988,481.6764988,481.6764988,481.6764988,481.6764988,481.6764988,481.6764988,483.4699063,"[0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.277, 0.267, 0.257, 0.247, 0.237, 0.227, 0.217, 0.207, 0.197, 0.187, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.187, 0.197, 0.207, 0.217, 0.227, 0.237, 0.247, 0.257, 0.267, 0.277, 0.287, 0.297, 0.307, 0.317, 0.327, 0.337, 0.347, 0.357, 0.367, 0.377, 0.387, 0.397, 0.397, 0.397, 0.397, 0.397, 0.397, 0.397, 0.397, 0.397, 0.397, 0.397]",,,,return,1.7891642,,483.4701843,483.4862132,483.4862132,,484.4857766,484.4857766,,484.4706153,pen,1.0,1.0,480.1656646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.056999999999999995,0.056999999999999995,0.11000000000000004,0.06148122123167903,0
