thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,outcome_text.started,outcome_text.stopped,feedback.stopped,valence,correct,outcome,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,
37,37,0,1,1,baseline,15,1.5,-0.1,0.0,0.324,curv,flat_curv,0.0,0.1,pen,rew,input_data/stims/Shape_1.50_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.704571374997613,None,None,None,"['left', 'right']","[0.5977892499940936, 0.92168395799672]","[0.2232686250063125, None]",up,1.1539543749968288,None,0,0,0,0,0,37,37,15,234.425926625001,,,,,,,,,234.4213568749983,0.0006627920010942034,235.31323775000055,235.31326295799954,235.3405324579944,236.52000879099796,236.51394425000035,236.5142057080011,0.0002673330018296838,237.9060777909981,237.9067792909991,237.95657162499992,237.95657162499992,237.95657162499992,237.95657162499992,237.95657162499992,237.95657162499992,237.95657162499992,239.11342158299522,"[0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.32, 0.316, 0.312, 0.308, 0.304, 0.3, 0.296, 0.292, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284, 0.288, 0.292, 0.296, 0.3, 0.304, 0.308, 0.312, 0.316, 0.32, 0.324, 0.328, 0.332, 0.336]",None,None,"['left', 'right']","[0.5977892499940936, 0.92168395799672]","[0.2232686250063125, None]",up,1.1539543749968288,None,239.1137329159974,239.13742054099566,239.38653116599744,239.37694345799537,239.380359666,239.38653116599744,240.3872753329997,240.3777503329984,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
38,38,0,1,1,baseline,38,3.9,0.38,4.0,0.164,flat,curv_flat,0.0,0.38,rew,pen,input_data/stims/Shape_3.90_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.704571374997613,None,None,None,['right'],[0.9171517909999238],[None],up,1.3086168750014622,None,0,0,0,0,0,38,38,38,240.3872753329997,,,,,,,,,240.37845937499515,0.0006964999993215315,241.4702972909945,241.4703279999958,241.498122332996,242.61981383300008,242.6147505830013,242.61500841599627,0.0002639579979586415,244.10689487499621,244.107651540995,244.1580686659945,244.1580686659945,244.1580686659945,244.1580686659945,244.1580686659945,244.1580686659945,244.1580686659945,245.46888383299665,"[0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284, 0.288, 0.292, 0.296]",None,None,['right'],[0.9171517909999238],[None],up,1.3086168750014622,None,245.46922204099974,245.47394187499594,245.73211762499704,245.72123091599497,245.72541283299506,245.73211762499704,246.7443619159967,246.73833254099736,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
39,39,0,1,1,baseline,0,0.1,-0.38,0.0,-0.056,curv,curv_flat,0.0,-0.38,pen,rew,input_data/stims/Shape_0.10_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.704571374997613,None,None,None,['left'],[0.4738926249992801],[0.6951750000007451],up,1.2367240409948863,None,0,0,0,0,0,39,39,0,246.7443619159967,,,,,,,,,246.73907316599798,0.0007324170001083985,247.83096145799936,247.8309919999956,247.85775041599845,248.8867082910001,248.8812137079949,248.88145899999654,0.00025725000159582123,250.22329349999927,250.22406749999936,250.27671829099563,250.27671829099563,250.27671829099563,250.27671829099563,250.27671829099563,250.27671829099563,250.27671829099563,251.522035957998,"[-0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.288, -0.292, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296]",None,None,['left'],[0.4738926249992801],[0.6951750000007451],up,1.2367240409948863,None,251.52235045799898,251.52832304099866,251.78148662499734,251.7715734999947,251.77553495799657,251.78148662499734,252.8189709579965,252.77070208299847,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
0,0,0,2,1,curv_comp,78,2.9,0.18,4.0,0.368,flat,curv_flat,-0.2,0.18,rew,pen,input_data/stims/Shape_2.90_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.3084625830015284,None,None,None,"['right', 'left', 'right']","[0.4725658749957802, 0.9981350829984876, 1.3968169169966131]","[0.27193029200134333, 0.11185062499862397, 0.1479732080042595]",up,1.6505204579952988,None,1,0,1,0,0,0,0,38,260.1822232909981,,258.7950935409972,258.80405774999963,258.80405774999963,260.12207349999517,up,1.3084625830015284,None,260.17565941599605,0.053521833004197106,261.1679370829952,261.1679674159968,261.19674145799945,262.2767398329961,262.27146129099856,262.27179083300143,0.0003353339998284355,263.56369395799993,263.56440087499504,263.61600049999834,263.61600049999834,263.61600049999834,263.61600049999834,263.61600049999834,263.61600049999834,263.61600049999834,265.2790641249958,"[0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.372, 0.376, 0.38, 0.384, 0.388, 0.392, 0.396, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.396, 0.392, 0.388, 0.384, 0.38, 0.376, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.376, 0.38, 0.384, 0.388, 0.392, 0.396, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]",None,None,"['right', 'left', 'right']","[0.4725658749957802, 0.9981350829984876, 1.3968169169966131]","[0.27193029200134333, 0.11185062499862397, 0.1479732080042595]",up,1.6505204579952988,None,265.2795121659947,265.2867242499997,265.5366981659972,265.52682049999567,265.53031679099513,265.5366981659972,266.5370228749962,266.52753554099763,pen,1,-3,252.81270983300055,252.8189709579965,252.8189709579965,258.7890995829948,28,5,up,5.964478458001395,None,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
1,1,0,2,1,curv_comp,47,0.3,-0.34,0.0,-0.076,curv,flat_curv,0.2,0.34,pen,rew,input_data/stims/Shape_0.30_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.3084625830015284,None,None,None,['right'],[0.5061399999976857],[None],up,1.6976099999956205,None,1,0,1,0,0,1,1,7,266.5370228749962,,,,,,,,,266.5282854159959,0.0007290840003406629,267.57018999999855,267.57022112499544,267.5970512499989,268.6897979159985,268.6828991660004,268.6831774579987,0.0002870410025934689,270.0250780409988,270.02584495799965,270.0774794159952,270.0774794159952,270.0774794159952,270.0774794159952,270.0774794159952,270.0774794159952,270.0774794159952,271.7781354159961,"[-0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284, 0.288, 0.292, 0.296, 0.3, 0.304, 0.308, 0.312, 0.316, 0.32, 0.324, 0.328, 0.332, 0.336, 0.34]",None,None,['right'],[0.5061399999976857],[None],up,1.6976099999956205,None,271.7784443329947,271.78635979099636,272.0414087909958,272.02819204099796,272.0334710829993,272.0414087909958,273.054285582999,273.04217141599656,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
2,2,0,2,1,curv_comp,42,0.1,-0.38,0.0,-0.032,curv,curv_flat,-0.2,-0.38,pen,rew,input_data/stims/Shape_0.10_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.3084625830015284,None,None,None,['left'],[0.5702157920022728],[None],up,1.3896692920025089,None,1,0,1,0,0,2,2,2,273.054285582999,,,,,,,,,273.0429395409956,0.0007547500063083135,274.0847790409971,274.08481016600126,274.11251916599576,275.18672087499726,275.1811827499987,275.18151016599586,0.00034470800164854154,276.47338670799945,276.474156749995,276.52742800000124,276.52742800000124,276.52742800000124,276.52742800000124,276.52742800000124,276.52742800000124,276.52742800000124,277.9224319579953,"[-0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.288, -0.292, -0.296, -0.3, -0.304, -0.308]",None,None,['left'],[0.5702157920022728],[None],up,1.3896692920025089,None,277.92282470799546,277.929166832997,278.1779658749947,278.17162195799756,278.17174474999774,278.1779658749947,279.1780288750015,279.17122866599675,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
3,3,0,2,1,curv_comp,43,0.1,-0.38,0.0,0.328,curv,flat_curv,0.2,0.38,pen,rew,input_data/stims/Shape_0.10_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.3084625830015284,None,None,None,"['left', 'right']","[0.40764554199995473, 0.6423667920025764]","[0.06818104199919617, 0.30418983299750835]",up,0.9543947920028586,None,1,0,1,0,0,3,3,3,279.1780288750015,,,,,,,,,279.1720775829963,0.0008458329975837842,280.1140054159987,280.11403554099525,280.1403677499984,281.2116143749954,281.20623070799775,281.2065184999956,0.0002978330012410879,282.4984042079959,282.4991618749991,282.55167358299514,282.55167358299514,282.55167358299514,282.55167358299514,282.55167358299514,282.55167358299514,282.55167358299514,283.5129384999964,"[0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.324, 0.32, 0.316, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.316, 0.32, 0.324, 0.328, 0.332, 0.336, 0.34, 0.344, 0.348, 0.352, 0.356, 0.36, 0.364, 0.368, 0.372, 0.376, 0.38, 0.384, 0.388, 0.392, 0.396, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]",None,None,"['left', 'right']","[0.40764554199995473, 0.6423667920025764]","[0.06818104199919617, 0.30418983299750835]",up,0.9543947920028586,None,283.5133019999994,283.5197540829977,283.7704862909959,283.7605619159949,283.7606690409957,283.7704862909959,284.77065312500054,284.76063320799585,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
4,4,0,2,1,curv_comp,44,0.3,-0.34,0.0,-0.372,curv,curv_flat,-0.2,-0.34,pen,rew,input_data/stims/Shape_0.30_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.3084625830015284,None,None,None,['left'],[0.48294141700171167],[0.07105337499524467],up,0.9677862079988699,None,1,0,1,0,0,4,4,4,284.77065312500054,,,,,,,,,284.76140904099884,0.0007607910010847263,285.8532536249986,285.853284290999,285.87986641599855,286.9694184580003,286.9643703749971,286.9646437499978,0.0002732499997364357,288.40654945799906,288.4073005409955,288.45799091599474,288.45799091599474,288.45799091599474,288.45799091599474,288.45799091599474,288.45799091599474,288.45799091599474,289.44102949999797,"[-0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.376, -0.38, -0.384, -0.388, -0.392, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396]",None,None,['left'],[0.48294141700171167],[0.07105337499524467],up,0.9677862079988699,None,289.4413852910002,289.4461979999978,289.69473237499915,289.6881866249969,289.6882913750014,289.69473237499915,290.71133541599556,290.7050633749968,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
5,5,0,2,1,curv_comp,58,0.9,-0.22,0.0,0.132,curv,curv_flat,-0.2,-0.22,pen,rew,input_data/stims/Shape_0.90_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.3084625830015284,None,None,None,['left'],[0.6741767920029815],[None],up,1.8376410830023815,None,1,0,1,0,0,5,5,18,290.71133541599556,,,,,,,,,290.7058384999982,0.0007814159980625845,291.7977745409953,291.79781191599614,291.82608645800065,292.91067441599444,292.9050439579951,292.9053558329979,0.0003248749999329448,294.247213249997,294.24793212499935,294.29840679100016,294.29840679100016,294.29840679100016,294.29840679100016,294.29840679100016,294.29840679100016,294.29840679100016,296.14535624999553,"[0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248]",None,None,['left'],[0.6741767920029815],[None],up,1.8376410830023815,None,296.145674708001,296.1534955409952,296.4043357909977,296.393926165998,296.3940346249947,296.4043357909977,297.4098505000002,297.40442162499676,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
6,6,0,2,1,curv_comp,49,0.5,-0.3,0.0,-0.272,curv,flat_curv,0.2,0.3,pen,rew,input_data/stims/Shape_0.50_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.3084625830015284,None,None,None,['right'],[0.5566330830042716],[None],up,2.0879221670038532,None,1,0,1,0,0,6,6,9,297.4098505000002,,,,,,,,,297.4051413749985,0.0007097500056261197,298.2970034999962,298.2970296249987,298.324942457999,299.342995291001,299.3376360409966,299.3379756659997,0.0003525830034050159,300.6298487909953,300.6306301660006,300.6814740830014,300.6814740830014,300.6814740830014,300.6814740830014,300.6814740830014,300.6814740830014,300.6814740830014,302.77364816599584,"[-0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.268, -0.264, -0.26, -0.256, -0.252, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232]",None,None,['right'],[0.5566330830042716],[None],up,2.0879221670038532,None,302.77417429100024,302.7813615829946,303.0448734159945,303.038258665998,303.0383870000005,303.0448734159945,304.04413595799997,304.03837224999734,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
7,7,0,2,1,curv_comp,63,1.3,-0.14,4.0,0.268,flat,flat_curv,0.2,0.14,rew,pen,input_data/stims/Shape_1.30_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.3084625830015284,None,None,None,['left'],[0.37594216700381367],[None],up,0.9352342080019298,None,1,0,1,0,0,7,7,23,304.04413595799997,,,,,,,,,304.03918516599515,0.0007942080046632327,305.081049249995,305.0810830409973,305.11290991599526,306.14289845799794,306.1376849579974,306.1379994159943,0.00032204199669649825,307.57991716599645,307.5807409580011,307.6359870410015,307.6359870410015,307.6359870410015,307.6359870410015,307.6359870410015,307.6359870410015,307.6359870410015,308.57476683300047,"[0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08]",None,None,['left'],[0.37594216700381367],[None],up,0.9352342080019298,None,308.5750932500014,308.5815590409984,308.83169858299516,308.82123920799495,308.82545208300144,308.83169858299516,309.8279088749987,309.82106070799637,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
